"case_id","timestamp","support_channel","issue_type","agent_name","handling_time_mins","sla_status","quality_indicator","csat_score","customer_tier","customer_region","product_category","queue_name","ticket_priority","resolution_status","escalated_flag","first_contact_resolution","reopen_count","agent_tenure_months"
"CAS-113224","2025-07-22 01:33:00","email","Password Reset","James Wilson",38.7,"Breached",NULL,1.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","Yes",NULL,0,12
"CAS-105494","2025-09-12 14:57:00","phone","Subscription Renewal","Olivia Brown",10.8,"Met",95.00,1.0,"Standard","APAC","payments","Billing","Low","Pending","No","No",0,8
"CAS-124975","2025-05-07 10:56:00","live chat","General Inquiry","Ashley Smith",39.5,"Met",89.00,5.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,18
"CAS-103215","2025-05-16 21:44:00","phone","General Inquiry","Sarah Jenkins",15.4,"Met",92.00,3.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","No",0,60
"CAS-111778","2025-10-13 17:35:00","live chat","Login Failure","Ashley Smith",37.6,"Met",96.00,4.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","No",0,18
"CAS-118963","2025-04-23 07:00:00","email","Missing Item","Sophia Davis",14.5,"Met",83.00,5.0,"Standard","APAC","delivery","Product Support","Low","Resolved","No","Yes",0,3
"CAS-119609","2025-07-23 08:00:00","email","Password Reset","Daniel Lee",26.9,"Met",84.00,5.0,"Standard","EMEA","mobile app","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-109255","2025-02-18 23:39:00","live chat","Password Reset","Michael Chang",9.0,"Met",100.00,NULL,"Standard","EMEA","website","Account Access","Low","Resolved","No","Yes",0,45
"CAS-115801","2025-07-04 17:42:00","phone","How-to Question","Sarah Jenkins",7.7,"Met",95.00,NULL,"Standard","NA","website","Product Support","Low","Resolved","No","Yes",0,60
"CAS-124491","2025-03-06 16:06:00","live chat","Refund Request","David Rodriguez",19.4,"Met",89.00,4.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,24
"CAS-121253","2025-03-15 11:26:00","phone","Bug Report","Olivia Brown",79.5,"Breached",72.00,3.0,"Standard","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,8
"CAS-108239","2025-05-10 05:19:00","email","General Inquiry","Sarah Jenkins",29.5,"Met",90.00,5.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","No",0,60
"CAS-122179","2025-12-04 16:42:00","email","How-to Question","Chris Evans",17.7,"Met",84.00,4.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","No",0,1
"CAS-121860","2025-05-08 08:51:00","live chat","Refund Request","Daniel Lee",43.0,"Met",77.00,5.0,"Premium","NA","payments","Billing","High","Resolved","No","No",0,5
"CAS-118944","2025-04-28 09:58:00","email","Login Failure","Sophia Davis",39.0,"Met",78.00,5.0,"VIP","APAC","website","Technical Support","High","Resolved","No","Yes",0,3
"CAS-115971","2025-05-12 19:39:00","live chat","Password Reset","Sophia Davis",22.2,"Met",77.00,4.0,"Standard","LATAM","mobile app","Account Access","Medium","Resolved","No","Yes",0,3
"CAS-109613","2025-01-18 12:08:00","live chat","How-to Question","David Rodriguez",9.2,"Met",88.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,24
"CAS-119636","2025-06-10 00:12:00","phone","Charge Dispute","Daniel Lee",93.2,"Met",79.00,4.0,"Standard","LATAM","subscription","Billing","High","Resolved","No","Yes",0,5
"CAS-116421","2025-02-09 06:04:00","live chat","Password Reset","Sophia Davis",20.5,"Met",NULL,4.0,"Standard","LATAM","website","Product Support","Low","Resolved","No","No",0,3
"CAS-123267","2025-02-12 03:14:00","live chat","Charge Dispute","Olivia Brown",12.2,"Met",NULL,4.0,"Premium","APAC","payments","Billing","Low","Resolved","No","Yes",0,8
"CAS-117985","2025-09-06 18:31:00","live chat","Subscription Renewal","Michael Chang",9.4,"Met",95.00,NULL,"VIP","EMEA","payments","Billing","Low","Resolved","No","Yes",0,45
"CAS-120766","2025-11-09 16:46:00","live chat","Charge Dispute","Daniel Lee",23.5,"Met",87.00,5.0,"Standard","NA","subscription","Billing","Medium","Resolved","No","Yes",0,5
"CAS-104424","2025-12-25 09:51:00","email","General Inquiry","James Wilson",14.6,"Met",95.00,4.0,"Standard","APAC","website","Account Access","Low","Resolved","No","No",0,12
"CAS-111667","2025-12-19 09:34:00","email","General Inquiry","Daniel Lee",24.5,"Met",77.00,3.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","No",0,5
"CAS-100296","2025-08-18 16:30:00","live chat","Bug Report","Emma Stone",95.6,"Met",93.00,5.0,"Premium","NA","website","Technical Support","Critical","Resolved","No","Yes",0,36
"CAS-111190","2025-09-27 21:53:00","live chat","Charge Dispute","Ashley Smith",20.7,"Met",87.00,4.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,18
"CAS-119549","2025-06-28 04:31:00","phone","Refund Request","Sarah Jenkins",17.7,"Met",96.00,5.0,"Premium","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,60
"CAS-104511","2025-08-14 07:08:00","email","General Inquiry","James Wilson",12.3,"Met",86.00,3.0,"Standard","EMEA","website","Account Access","Low","Resolved","No","No",0,12
"CAS-115504","2025-08-04 20:20:00","email","App Crash","Chris Evans",127.7,"Breached",53.00,NULL,"VIP","APAC","mobile app","Technical Support","High","Resolved","Yes","No",0,1
"CAS-117325","2025-08-09 19:34:00","live chat","Subscription Renewal","Daniel Lee",88.6,"Breached",65.00,NULL,"Standard","APAC","payments","Billing","High","Resolved","No","Yes",0,5
"CAS-110365","2025-12-28 23:11:00","live chat","General Inquiry","Emma Stone",50.7,"Met",90.00,NULL,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","No",0,36
"CAS-113723","2025-07-25 22:17:00","email","Subscription Renewal","Daniel Lee",45.9,"Breached",66.00,2.0,"Standard","APAC","payments","Billing","High","Resolved","No","Yes",0,5
"CAS-110645","2025-11-05 22:43:00","live chat","General Inquiry","Michael Chang",32.4,"Met",98.00,4.0,"Standard","EMEA","website","Product Support","Medium","Resolved","No","Yes",0,45
"CAS-104508","2025-11-30 15:36:00","live chat","App Crash","Ashley Smith",52.7,"Breached",66.00,NULL,NULL,"APAC","website","Technical Support","High","Pending","Yes","No",0,18
"CAS-100429","2025-02-07 06:44:00","phone","General Inquiry","Sophia Davis",8.5,"Met",80.00,4.0,"Standard","EMEA","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-120542","2025-01-31 10:24:00","live chat","How-to Question","Olivia Brown",43.5,"Met",81.00,3.0,"Premium","APAC","mobile app","Product Support","Medium","Resolved","Yes","No",0,8
"CAS-119792","2025-07-23 22:34:00","email","Subscription Renewal","Sophia Davis",29.3,"Met",81.00,4.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,3
"CAS-105171","2025-10-19 16:38:00","live chat","Charge Dispute","Emma Stone",20.7,"Met",93.00,4.0,"Premium","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,36
"CAS-111533","2025-11-23 12:11:00","email","Refund Request","Michael Chang",4.5,"Met",95.00,5.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,45
"CAS-101015","2025-08-04 07:58:00","live chat","How-to Question","Sarah Jenkins",15.8,"Met",90.00,5.0,"Premium","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-104512","2025-04-01 20:38:00","live chat","General Inquiry","James Wilson",10.4,"Met",86.00,4.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,12
"CAS-109684","2025-03-13 15:20:00","live chat","Password Reset","Michael Chang",13.6,"Met",100.00,5.0,"Standard","NA","website","Product Support","Low","Resolved","No","Yes",0,45
"CAS-124422","2025-09-24 17:30:00","email","Password Reset","Sophia Davis",14.0,"Met",83.00,4.0,"VIP","NA","mobile app","Product Support","Low","Resolved","No","No",0,3
"CAS-117539","2025-07-08 11:59:00","phone","Password Reset","Sarah Jenkins",5.3,"Met",91.00,NULL,"Standard","LATAM","mobile app","Product Support","Low","Resolved","No","Yes",0,60
"CAS-110719","2025-04-18 09:12:00","live chat","Refund Request","Michael Chang",5.5,"Met",97.00,5.0,"Premium","EMEA","subscription","Billing","Low","Resolved","No","Yes",0,45
"CAS-122114","2025-05-23 12:03:00","live chat","Password Reset","Chris Evans",33.4,"Met",85.00,NULL,"Premium","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-118119","2025-11-18 07:08:00","live chat","Password Reset","Sophia Davis",31.9,"Met",NULL,4.0,"Standard","LATAM","mobile app","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-107033","2025-06-28 19:16:00","email","How-to Question","Michael Chang",17.2,"Met",93.00,5.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-106623","2025-10-13 13:55:00","email","General Inquiry","Daniel Lee",11.2,"Met",81.00,4.0,NULL,"NA","mobile app","Account Access","Low","Resolved","No","Yes",0,5
"CAS-120914","2025-10-23 16:02:00","email","App Crash","Chris Evans",101.4,"Met",75.00,3.0,"Standard","EMEA","mobile app","Technical Support","High","Pending","Yes","No",0,1
"CAS-117402","2025-04-11 06:57:00","live chat","Login Failure","Michael Chang",54.0,"Met",100.00,5.0,"Premium","APAC","website","Technical Support","High","Resolved","No","Yes",0,45
"CAS-102461","2025-04-21 16:19:00","email","General Inquiry","Sophia Davis",34.3,"Breached",63.00,2.0,"Premium","APAC","website","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-101273","2025-08-18 17:55:00","live chat","Refund Request","James Wilson",17.7,"Met",NULL,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,12
"CAS-113125","2025-10-25 23:24:00","live chat","Login Failure","David Rodriguez",54.8,"Met",87.00,NULL,"Standard","APAC","website","Technical Support","High","Resolved","No","Yes",0,24
"CAS-102023","2025-04-22 18:55:00","email","General Inquiry","Ashley Smith",21.2,"Met",94.00,2.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","Yes",0,18
"CAS-109771","2025-09-13 10:24:00","email","Late Delivery","Michael Chang",33.1,"Met",95.00,4.0,"Standard","NA","delivery","Product Support","Medium","Resolved","No","No",0,45
"CAS-112017","2025-10-23 17:27:00","live chat","General Inquiry","Sarah Jenkins",4.8,"Met",100.00,5.0,"Standard","EMEA","website","Account Access","Low","Resolved","No","Yes",0,60
"CAS-120044","2025-12-24 22:20:00","email","Password Reset","Sophia Davis",52.7,"Met",88.00,4.0,"Standard","LATAM","mobile app","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-104591","2025-07-27 13:38:00","live chat","Charge Dispute","David Rodriguez",11.7,"Met",85.00,4.0,"Standard","NA","subscription","Billing","Low","Resolved","No","Yes",0,24
"CAS-112612","2025-01-17 02:22:00","phone","Refund Request","Emma Stone",6.5,"Met",91.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,36
"CAS-111665","2025-01-30 17:05:00","email","Charge Dispute","Daniel Lee",29.4,"Met",80.00,4.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,5
"CAS-102356","2025-07-19 19:31:00","phone","How-to Question","James Wilson",34.4,"Met",88.00,4.0,"Standard","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,12
"CAS-114647","2025-03-14 19:55:00","phone","Refund Request","David Rodriguez",11.6,"Met",93.00,5.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,24
"CAS-108508","2025-11-22 04:02:00","email","How-to Question","Emma Stone",24.2,"Met",91.00,NULL,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-122053","2025-03-09 07:21:00","live chat","Password Reset","James Wilson",21.1,"Met",91.00,4.0,"VIP","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,12
"CAS-107326","2025-10-16 16:58:00","live chat","Password Reset","Sarah Jenkins",24.7,"Met",95.00,NULL,"Standard","LATAM","mobile app","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-106246","2025-05-06 16:19:00","email","App Crash","Daniel Lee",140.0,"Breached",57.00,1.0,"Standard","APAC","mobile app","Technical Support","High","Resolved","Yes","No",0,5
"CAS-124420","2025-07-25 22:29:00","live chat","General Inquiry","Sarah Jenkins",8.2,"Met",93.00,5.0,"Standard","EMEA","mobile app","Account Access","Low","Resolved","No","Yes",0,60
"CAS-109531","2025-02-17 08:35:00","email","How-to Question","James Wilson",32.2,"Breached",77.00,2.0,"Premium","APAC","website","Product Support","Medium","Resolved","No","No",0,12
"CAS-121005","2025-08-27 22:26:00","live chat","Late Delivery","Ashley Smith",19.7,"Met",89.00,4.0,"VIP","NA","delivery","Product Support","Medium","Resolved","No","Yes",0,18
"CAS-123254","2025-10-19 03:07:00","phone","Charge Dispute","Michael Chang",15.7,"Met",100.00,5.0,"Premium","NA","payments","Billing","Medium","Resolved","No","Yes",0,45
"CAS-115782","2025-05-31 12:50:00","email","General Inquiry","James Wilson",17.2,"Met",87.00,5.0,"Standard","EMEA","website","Account Access","Medium","Resolved","No","Yes",0,12
"CAS-117103","2025-04-18 04:16:00","email","How-to Question","Ashley Smith",22.9,"Met",86.00,3.0,"Premium","APAC","website","Account Access","Medium","Resolved","No","No",0,18
"CAS-123857","2025-11-20 13:02:00","email","Subscription Renewal","Olivia Brown",15.5,"Met",87.00,4.0,"Standard","LATAM","subscription","Billing","Low","Resolved","No","Yes",0,8
"CAS-111985","2025-01-02 22:47:00","phone","How-to Question","Chris Evans",11.1,"Met",88.00,4.0,"Standard","LATAM","website","Account Access","Low","Resolved","No","No",0,1
"CAS-103775","2025-05-24 03:48:00","live chat","General Inquiry","Michael Chang",23.8,"Met",93.00,NULL,"Premium","NA","website","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-108971","2025-11-16 04:26:00","email","Refund Request","Olivia Brown",15.5,"Met",92.00,3.0,"Premium","APAC","payments","Billing","Low","Resolved","No","No",0,8
"CAS-111747","2025-06-27 19:11:00","live chat","How-to Question","Ashley Smith",9.3,"Met",95.00,5.0,"Premium","APAC","website","Product Support","Low","Resolved","No","Yes",0,18
"CAS-111675","2025-01-15 14:37:00","email","Charge Dispute","Daniel Lee",49.3,"Met",80.00,5.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,5
"CAS-114415","2025-11-06 05:05:00","live chat","Subscription Renewal","Sarah Jenkins",6.7,"Met",97.00,4.0,"Premium","APAC","payments","Billing","Low","Resolved","No","Yes",0,60
"CAS-103032","2025-10-25 06:19:00","live chat","How-to Question","David Rodriguez",22.5,"Met",94.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,24
"CAS-105523","2025-07-07 23:33:00","live chat","Charge Dispute","Ashley Smith",72.9,"Met",84.00,4.0,"Premium","NA","payments","Billing","High","Reopened","No","No",3,18
"CAS-110304","2025-12-07 17:01:00","live chat","Charge Dispute","Ashley Smith",12.5,"Met",92.00,5.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,18
"CAS-100683","2025-07-11 10:38:00","live chat","Refund Request","David Rodriguez",13.7,"Met",75.00,4.0,"VIP","EMEA","subscription","Billing","Low","Reopened","No","No",3,24
"CAS-116750","2025-12-21 17:38:00","email","Refund Request","Olivia Brown",7.0,"Met",96.00,5.0,"Standard","EMEA","subscription","Billing","Low","Resolved","No","Yes",0,8
"CAS-110779","2025-12-02 21:47:00","email","Bug Report","Michael Chang",78.4,"Breached",76.00,3.0,"Standard","EMEA","website","Technical Support","High","Resolved","No","Yes",0,45
"CAS-110851","2025-04-13 15:44:00","live chat","General Inquiry","David Rodriguez",15.7,"Met",93.00,4.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,24
"CAS-114498","2025-12-17 23:09:00","live chat","How-to Question","Emma Stone",12.7,"Met",97.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,36
"CAS-115874","2025-01-24 04:27:00","phone","Charge Dispute","Sarah Jenkins",52.9,"Breached",75.00,4.0,"Premium","APAC","payments","Billing","High","Resolved","No","Yes",0,60
"CAS-109262","2025-06-25 16:14:00","live chat","Refund Request","Ashley Smith",16.3,"Met",95.00,4.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,18
"CAS-113498","2025-03-02 18:47:00","live chat","How-to Question","Sophia Davis",9.4,"Met",85.00,4.0,"Standard","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,3
"CAS-111137","2025-10-10 10:02:00","live chat","Password Reset","Chris Evans",18.5,"Met",88.00,5.0,"Premium","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,1
"CAS-107768","2025-01-20 16:36:00","live chat","Password Reset","Daniel Lee",42.5,"Met",79.00,4.0,"Premium","LATAM","website","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-119044","2025-01-14 08:38:00","phone","How-to Question","Sophia Davis",26.9,"Met",77.00,4.0,"Standard","LATAM","website","Account Access","Medium","Resolved","No","Yes",0,3
"CAS-119208","2025-12-07 03:18:00","live chat","Password Reset","Chris Evans",10.7,"Met",87.00,4.0,"Standard","NA","mobile app","Account Access","Low","Resolved","No","No",0,1
"CAS-104911","2025-04-04 00:45:00","live chat","General Inquiry","Emma Stone",42.1,"Met",94.00,3.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","No",0,36
"CAS-117496","2025-08-30 03:01:00","live chat","App Crash","David Rodriguez",80.3,"Met",92.00,3.0,"Premium","LATAM","website","Technical Support","High","Resolved","No","Yes",0,24
"CAS-123725","2025-10-08 18:34:00","phone","Refund Request","Emma Stone",6.9,"Met",89.00,5.0,NULL,"LATAM","subscription","Billing","Low","Resolved","No","Yes",0,36
"CAS-114092","2025-12-20 02:37:00","live chat","Refund Request","Daniel Lee",91.2,"Breached",59.00,1.0,"VIP","NA","subscription","Billing","High","Resolved","Yes","No",0,5
"CAS-124539","2025-08-01 22:34:00","phone","How-to Question","Michael Chang",19.3,"Met",95.00,4.0,"Premium","NA","website","Product Support","Medium","Resolved","No","No",0,45
"CAS-110173","2025-02-24 16:29:00","live chat","General Inquiry","James Wilson",12.1,"Breached",70.00,3.0,"Standard","NA","website","Account Access","Low","Resolved","No","Yes",0,12
"CAS-111454","2025-07-10 12:17:00","live chat","Charge Dispute","Daniel Lee",64.6,"Met",76.00,3.0,"VIP","APAC","payments","Billing","Medium","Resolved","Yes",NULL,0,5
"CAS-119442","2025-02-06 00:15:00","email","Password Reset","Sarah Jenkins",4.4,"Met",95.00,NULL,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,60
"CAS-105711","2025-07-03 12:19:00","email","Refund Request","Michael Chang",15.6,"Met",94.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,45
"CAS-103677","2025-04-23 06:36:00","live chat","Password Reset","James Wilson",18.6,"Met",97.00,4.0,"VIP","NA","website","Account Access","Medium","Resolved","No","No",0,12
"CAS-124821","2025-06-13 18:08:00","email","Password Reset","Daniel Lee",43.3,"Met",NULL,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","No",0,5
"CAS-103562","2025-06-14 02:07:00","live chat","Subscription Renewal","David Rodriguez",36.5,"Met",86.00,4.0,"Premium","EMEA","payments","Billing","High","Resolved","No","Yes",0,24
"CAS-117154","2025-03-27 10:09:00","email","Late Delivery","Chris Evans",8.0,"Met",85.00,4.0,"Standard","NA","delivery","Product Support","Low","Resolved","No","Yes",0,1
"CAS-120010","2025-02-01 05:25:00","live chat","Password Reset","Chris Evans",21.6,"Met",85.00,4.0,"Premium","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,1
"CAS-104389","2025-03-19 08:50:00","email","Charge Dispute","Daniel Lee",145.7,"Breached",52.00,1.0,"Standard","APAC","payments","Billing","Critical","Reopened","Yes","No",3,5
"CAS-109248","2025-08-28 17:18:00","phone","Login Failure","Michael Chang",89.2,"Met",100.00,4.0,"Premium","EMEA","mobile app","Technical Support","Critical","Resolved","No","No",0,45
"CAS-111240","2025-09-20 13:15:00","live chat","Refund Request","Michael Chang",31.4,"Breached",78.00,4.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,45
"CAS-102751","2025-01-20 01:29:00","live chat","How-to Question","Michael Chang",35.8,"Breached",86.00,4.0,"Standard","EMEA","mobile app","Product Support","Medium","Resolved","No","Yes",0,45
"CAS-113796","2025-03-19 22:53:00","live chat","Password Reset","Emma Stone",21.8,"Met",74.00,4.0,"Standard","EMEA","mobile app","Product Support","Medium","Reopened","No","No",3,36
"CAS-116283","2025-03-23 18:35:00","live chat","Bug Report","David Rodriguez",37.6,"Met",94.00,NULL,"Standard","NA","mobile app","Technical Support","High","Resolved","No","No",0,24
"CAS-116985","2025-08-31 19:25:00","phone","Password Reset","Olivia Brown",30.4,"Met",92.00,5.0,"Premium","APAC","website","Account Access","Medium","Resolved","No","Yes",0,8
"CAS-103647","2025-02-27 19:29:00","live chat","Password Reset","Sophia Davis",22.2,"Met",NULL,4.0,"Standard","EMEA","mobile app","Account Access","Medium","Resolved","No",NULL,0,3
"CAS-122465","2025-12-13 19:44:00","live chat","Missing Item","Michael Chang",41.4,"Breached",87.00,3.0,"Standard","EMEA","delivery","Product Support","High","Resolved","No","Yes",0,45
"CAS-116453","2025-08-22 22:07:00","email","Login Failure","David Rodriguez",64.9,"Met",86.00,3.0,NULL,"APAC","mobile app","Technical Support","High","Pending","Yes","No",0,24
"CAS-105312","2025-05-19 19:06:00","live chat","Refund Request","Ashley Smith",9.0,"Met",89.00,5.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,18
"CAS-109339","2025-08-12 06:05:00","live chat","How-to Question","Olivia Brown",19.1,"Met",88.00,5.0,"Standard","EMEA","website","Account Access","Medium","Resolved","No","Yes",0,8
"CAS-102726","2025-03-25 17:11:00","live chat","Charge Dispute","Daniel Lee",72.5,"Met",82.00,4.0,"Standard","NA","payments","Billing","High","Resolved","No","No",0,5
"CAS-122615","2025-01-11 14:08:00","phone","Refund Request","Michael Chang",14.7,"Met",100.00,5.0,"Standard","NA","subscription","Billing","Low","Resolved","No","Yes",0,45
"CAS-123393","2025-09-08 16:43:00","phone","Refund Request","Michael Chang",12.7,"Met",92.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,45
"CAS-102602","2025-01-27 10:25:00","live chat","Refund Request","Michael Chang",27.0,"Met",NULL,5.0,"Standard","EMEA","subscription","Billing","Medium","Resolved","No","Yes",0,45
"CAS-118600","2025-09-06 09:38:00","live chat","General Inquiry","Emma Stone",11.1,"Met",89.00,4.0,"VIP","EMEA","website","Product Support","Low","Resolved","No","Yes",0,36
"CAS-109184","2025-09-07 21:22:00","live chat","Missing Item","Emma Stone",10.3,"Met",94.00,4.0,"Premium","NA","delivery","Product Support","Low","Resolved","No","Yes",0,36
"CAS-113475","2025-06-24 22:48:00","phone","Charge Dispute","David Rodriguez",46.3,"Breached",73.00,3.0,"Standard","EMEA","payments","Billing","High","Resolved","No","Yes",0,24
"CAS-117113","2025-02-21 20:59:00","live chat","Password Reset","Olivia Brown",23.8,"Met",88.00,5.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,8
